Data;mwig40_Otwarcie;mwig40_Najwyzszy;mwig40_Najnizszy;mwig40_Zamkniecie;mwig40_Wolumen;dax_Otwarcie;dax_Najwyzszy;dax_Najnizszy;dax_Zamkniecie;nkx_Otwarcie;nkx_Najwyzszy;nkx_Najnizszy;nkx_Zamkniecie;spx_Otwarcie;spx_Najwyzszy;spx_Najnizszy;spx_Zamkniecie;spx_Wolumen;vix_Zamkniecie;vix_Najwyzszy;vix_Najnizszy;vix_Otwarcie;wig20_Otwarcie;wig20_Najwyzszy;wig20_Najnizszy;wig20_Zamkniecie;wig20_Wolumen;brent_Otwarcie;brent_Najwyzszy;brent_Najnizszy;brent_Zamkniecie;eurpln_Otwarcie;eurpln_Najwyzszy;eurpln_Najnizszy;eurpln_Zamkniecie;pmi_PMI;usdpln_Otwarcie;usdpln_Najwyzszy;usdpln_Najnizszy;usdpln_Zamkniecie
2014-03-24;3409,12;3410,88;3373,39;3386,03;34796479,0;9349,52;9358,95;9181,37;9188,77;14297,58;14514,28;14287,28;14475,3;1867,67;1873,34;1849,69;1857,44;1893888889,0;15,09000015258789;16,06999969482422;14,5600004196167;14,699999809265137;2377,01;2381,22;2351,09;2361,78;12564236,0;106,84;107,5;106,46;106,57;4,191;4,1992;4,1878;4,1952;54,0;3,039;3,0483;3,0258;3,0318
2014-03-25;3384,18;3405,15;3384,15;3396,7;20492269,0;9223,92;9372,07;9223,9;9338,4;14401,69;14531,79;14312,08;14423,19;1859,48;1871,87;1855,96;1865,62;1778088889,0;14,020000457763672;15,050000190734863;13,960000038146973;14,15999984741211;2367,52;2411,28;2367,52;2401,61;19405322,0;106,58;107,45;106,45;106,92;4,1952;4,1981;4,1828;4,1859;54,0;3,0318;3,0452;3,0235;3,0278
2014-03-26;3409,13;3451,89;3409,13;3442,97;23441684,0;9367,53;9488,74;9360,3;9448,58;14521,0;14569,9;14401,42;14477,16;1867,09;1875,92;1852,56;1852,56;1933805556,0;14,93000030517578;15,279999732971191;13,460000038146973;13,640000343322754;2413,2;2436,45;2413,11;2424,59;20667712,0;106,97;107,33;106,5;106,97;4,185;4,1902;4,1727;4,1752;54,0;3,0272;3,0361;3,0252;3,0292
2014-03-27;3444,87;3449,44;3427,72;3445,38;18816690,0;9428,91;9469,39;9397,98;9451,21;14305,67;14659,85;14227,81;14622,89;1852,11;1855,55;1842,11;1849,04;2074127778,0;14,619999885559082;15,630000114440918;14,489999771118164;15,0;2425,24;2442,8;2416,79;2421,79;21580065,0;106,92;107,94;106,77;107,64;4,1744;4,1829;4,1578;4,1581;54,0;3,0292;3,0405;3,0213;3,0266
2014-03-28;3442,42;3456,74;3442,42;3454,35;15050702,0;9487,12;9587,19;9484,9;9587,19;14576,25;14713,45;14520,57;14696,03;1850,07;1866,63;1850,07;1857,62;1641955556,0;14,40999984741211;14,859999656677246;13,729999542236328;14,149999618530272;2435,44;2445,94;2427,64;2433,74;17878433,0;107,68;108,39;107,62;108,03;4,1583;4,1731;4,1581;4,1675;54,0;3,0257;3,0395;3,0243;3,0305
2014-03-31;3467,52;3482,0;3461,68;3481,44;16755631,0;9621,92;9634,82;9543,09;9555,91;14839,54;14843,67;14718,01;14827,83;1859,16;1875,18;1859,16;1872,34;1819055556,0;13,880000114440918;14,15999984741211;13,56999969482422;13,880000114440918;2447,54;2462,47;2442,57;2462,47;20589379,0;107,91;108,33;107,06;107,77;4,1654;4,1729;4,1593;4,1597;54,0;3,0287;3,037;3,0153;3,02
2014-04-01;3486,57;3530,7;3485,95;3528,91;12665486,0;9601,96;9631,06;9574,63;9603,71;14870,51;14870,51;14751,29;14791,99;1873,96;1885,84;1873,96;1885,52;1853438889,0;13,100000381469728;13,5600004196167;13,0600004196167;13,43000030517578;2459,7;2467,41;2451,15;2462,77;18676041,0;107,75;107,78;105,12;105,27;4,1597;4,178;4,1583;4,1667;52,0;3,02;3,0285;3,0185;3,0208
2014-04-02;3544,22;3550,7;3530,32;3533,83;14323158,0;9628,76;9645,6;9608,46;9623,36;14897,88;15069,61;14893,17;14946,32;1886,61;1893,17;1883,79;1890,9;1739811111,0;13,09000015258789;13,350000381469728;12,920000076293944;13,170000076293944;2472,4;2477,41;2458,35;2473,45;24273914,0;105,26;105,84;103,97;104,69;4,1667;4,1761;4,1599;4,1631;52,0;3,0208;3,0315;3,0168;3,0246
2014-04-03;3537,99;3539,58;3527,06;3527,36;12584672,0;9620,87;9689,52;9591,89;9628,82;15009,18;15164,39;14976,36;15071,88;1891,43;1893,8;1882,65;1888,77;1697555556,0;13,369999885559082;13,699999809265137;13,020000457763672;13,020000457763672;2473,72;2475,67;2439,48;2449,49;16993671,0;104,66;106,31;104,46;106,2;4,1631;4,172;4,1569;4,1593;52,0;3,0246;3,0385;3,0213;3,0325
2014-04-04;3525,91;3528,16;3512,51;3521,73;11678810,0;9641,96;9721,5;9627,74;9695,77;15005,54;15098,38;15000,69;15063,77;1890,25;1897,28;1863,26;1865,09;1990972222,0;13,960000038146973;14,550000190734863;12,600000381469728;12,880000114440918;2448,68;2471,94;2440,44;2471,5;15692462,0;106,19;107,03;106,11;106,64;4,1585;4,1674;4,1547;4,1624;52,0;3,0317;3,0414;3,0279;3,0376
2014-04-07;3509,24;3511,82;3491,76;3498,5;7892885,0;9585,52;9608,2;9496,67;9510,85;14880,82;14895,58;14764,37;14808,85;1863,92;1864,04;1841,48;1845,04;2111966667,0;15,56999969482422;16,010000228881836;14,56999969482422;14,960000038146973;2448,8;2463,84;2435,63;2453,35;20038651,0;106,39;106,61;105,12;105,97;4,1583;4,1768;4,1564;4,1653;52,0;3,0353;3,0433;3,0288;3,0313
2014-04-08;3484,01;3501,16;3484,01;3501,16;13739892,0;9525,07;9525,94;9391,86;9490,79;14715,8;14740,1;14605,31;14606,88;1845,48;1854,95;1837,49;1851,96;2067472222,0;14,890000343322754;16,200000762939453;14,8100004196167;15,59000015258789;2456,24;2466,85;2439,84;2465,54;19882578,0;106,04;107,84;105,8;107,56;4,1639;4,1719;4,1591;4,162;52,0;3,0303;3,034;3,0146;3,0173
2014-04-09;3505,48;3511,52;3498,07;3499,36;22969235,0;9506,75;9542,31;9480,96;9506,35;14436,05;14502,02;14279,34;14299,69;1852,64;1872,43;1852,38;1872,18;1838138889,0;13,81999969482422;14,9399995803833;13,699999809265137;14,579999923706056;2472,83;2477,4;2455,29;2461,76;36203037,0;107,55;108,07;107,13;107,84;4,1612;4,1707;4,1572;4,1578;52,0;3,0167;3,0256;3,0003;3,0014
2014-04-10;3509,39;3515,06;3495,2;3499,06;20108353,0;9556,7;9581,48;9440,99;9454,54;14484,54;14513,14;14234,45;14300,12;1872,28;1872,53;1830,87;1833,08;2088211111,0;15,890000343322754;16,3799991607666;13,8100004196167;13,979999542236328;2472,48;2485,33;2467,52;2470,81;28825951,0;107,86;107,89;107,28;107,36;4,1571;4,1742;4,1541;4,1687;52,0;3,0014;3,0095;2,9981;3,0021
2014-04-11;3475,09;3487,89;3468,75;3473,87;16612922,0;9351,2;9390,44;9259,43;9315,29;14027,8;14065,97;13885,11;13960,05;1830,65;1835,07;1814,36;1815,69;2079700000,0;17,030000686645508;17,850000381469727;15,890000343322754;16,65999984741211;2447,1;2464,12;2444,1;2464,12;20822191,0;107,34;107,84;106,99;107,19;4,1687;4,1856;4,1674;4,1781;52,0;3,0021;3,0169;2,9997;3,0096
2014-04-14;3454,05;3454,05;3412,85;3423,37;16209140,0;9248,86;9339,17;9214,18;9339,17;13887,23;14008,29;13885,22;13910,16;1818,18;1834,19;1815,8;1830,61;1728633333,0;16,110000610351562;17,399999618530273;16,100000381469727;16,139999389648438;2449,44;2452,17;2426,56;2440,65;14738845,0;107,61;109,11;107,31;108,9;4,18;4,1889;4,1724;4,1738;52,0;3,0159;3,0289;3,0134;3,0206
2014-04-15;3419,6;3431,97;3401,72;3404,44;13510148,0;9324,84;9344,85;9166,53;9173,71;14068,75;14096,86;13969,17;13996,81;1831,45;1844,02;1816,29;1842,98;2075800000,0;15,609999656677246;17,5;15,470000267028809;16,139999389648438;2435,88;2441,96;2407,32;2407,32;17553101,0;108,83;109,72;108,33;109,19;4,1739;4,1964;4,1733;4,1818;52,0;3,0208;3,0375;3,0201;3,0275
2014-04-16;3387,88;3407,5;3366,57;3366,57;8467641,0;9252,3;9318,97;9221,48;9317,82;14126,87;14420,3;14125,59;14417,68;1846,01;1862,31;1846,01;1862,31;1752822222,0;14,18000030517578;15,270000457763672;14,050000190734863;14,890000343322754;2421,68;2428,6;2395,09;2395,55;17793655,0;109,2;110,34;109,01;109,66;4,1811;4,1948;4,1767;4,1838;52,0;3,0271;3,0366;3,02;3,0283
2014-04-17;3365,21;3389,13;3365,21;3385,14;10373930,0;9311,03;9417,82;9277,36;9409,71;14395,95;14500,66;14351,85;14417,53;1861,73;1869,63;1856,72;1864,85;1856350000,0;13,359999656677246;14,170000076293944;13,06999969482422;14,09000015258789;2403,29;2433,91;2399,22;2433,91;13030176,0;109,65;110,17;109,11;109,69;4,1838;4,195;4,175;4,1769;52,0;3,0283;3,0312;3,0206;3,0239
2014-04-22;3401,78;3425,17;3400,49;3425,17;7287442,0;9455,52;9602,57;9439,66;9600,09;14586,29;14604,3;14388,77;14388,77;1872,57;1884,89;1872,57;1879,55;1786355556,0;13,1899995803833;13,260000228881836;12,899999618530272;13,130000114440918;2431,46;2461,82;2430,25;2459,3;12493346,0;109,89;109,99;108,56;109,42;4,1736;4,1904;4,1729;4,1856;52,0;3,0256;3,0369;3,0251;3,0319
2014-04-23;3431,44;3431,91;3410,37;3416,93;10671697,0;9602,12;9607,84;9539,62;9544,19;14480,41;14546,27;14459,29;14546,27;1879,32;1879,75;1873,91;1875,39;1714288889,0;13,270000457763672;13,75;13,270000457763672;13,350000381469728;2459,6;2464,48;2444,8;2453,48;17445237,0;109,44;109,53;108,62;109,16;4,1857;4,1932;4,1812;4,1822;52,0;3,0315;3,0356;3,023;3,027
2014-04-24;3415,17;3427,25;3385,48;3385,48;16668510,0;9597,07;9645,06;9410,33;9548,68;14563,25;14563,25;14367,13;14404,99;1881,97;1884,06;1870,24;1878,61;1773238889,0;13,31999969482422;14,079999923706056;13,09000015258789;13,359999656677246;2454,01;2475,2;2434,41;2447,34;32053961,0;109,19;110,61;109,1;110,41;4,1829;4,1955;4,1802;4,1907;52,0;3,027;3,0379;3,0241;3,03
2014-04-25;3371,98;3407,62;3371,98;3407,62;11288580,0;9474,79;9501,91;9367,42;9401,55;14369,72;14554,32;14327,6;14429,26;1877,72;1877,72;1859,7;1863,4;1785011111,0;14,0600004196167;14,670000076293944;13,90999984741211;13,93000030517578;2439,38;2448,87;2427,58;2429,8;16295369,0;110,42;110,6;109,28;109,52;4,1908;4,2106;4,1894;4,2088;52,0;3,0297;3,0433;3,0284;3,0423
2014-04-28;3398,07;3403,96;3382,93;3397,56;7133234,0;9454,84;9496,84;9407,65;9446,36;14289,82;14324,03;14224,47;14288,23;1865,0;1877,01;1850,61;1869,43;2241488889,0;13,970000267028809;15,279999732971191;13,81999969482422;14,270000457763672;2431,39;2448,46;2430,87;2438,23;17971832,0;109,57;110,2;107,89;108,12;4,2052;4,2154;4,1977;4,2041;52,0;3,0385;3,0431;3,0305;3,0355
2014-04-29;3396,59;3410,77;3394,25;3410,77;9584610,0;9521,65;9596,42;9480,57;9584,12;14289,82;14324,03;14224,47;14288,23;1870,78;1880,6;1870,78;1878,33;2026566667,0;13,710000038146973;14,239999771118164;13,609999656677246;13,880000114440918;2448,98;2457,08;2442,4;2451,35;19622252,0;108,16;109,36;108,05;108,86;4,2058;4,2058;4,1873;4,188;52,0;3,0367;3,0399;3,0253;3,0322
2014-04-30;3428,28;3455,24;3422,92;3455,24;10524615,0;9576,93;9618,98;9561,06;9603,23;14393,51;14421,22;14275,69;14304,11;1877,1;1885,2;1872,69;1883,95;2099572222,0;13,40999984741211;14,18000030517578;13,34000015258789;14,050000190734863;2453,3;2457,1;2439,09;2439,09;21329206,0;108,77;108,78;107,56;108,2;4,1879;4,2035;4,1874;4,198;52,0;3,0321;3,0461;3,0228;3,0276
2014-05-02;3443,64;3456,24;3434,08;3443,28;6111923,0;9611,79;9627,38;9533,3;9556,02;14454,44;14473,75;14405,77;14457,51;1885,3;1891,33;1878,5;1881,14;1755311111,0;12,90999984741211;13,5;12,829999923706056;13,149999618530272;2435,2;2441,0;2427,16;2432,06;10212362,0;107,77;108,94;107,6;108,61;4,1902;4,2051;4,1884;4,2023;50,8;3,0217;3,0419;3,0203;3,0295
2014-05-05;3437,39;3439,23;3387,23;3395,93;9468242,0;9536,38;9548,17;9407,09;9529,5;14454,44;14473,75;14405,77;14457,51;1879,45;1885,51;1866,77;1884,66;1518738889,0;13,289999961853027;14,199999809265137;13,079999923706056;13,949999809265137;2430,16;2433,34;2402,2;2405,87;10847778,0;108,79;108,91;107,06;107,58;4,1987;4,2064;4,198;4,1982;50,8;3,0271;3,0322;3,0255;3,0261
2014-05-06;3395,52;3403,39;3365,64;3377,16;9007638,0;9570,25;9571,63;9440,47;9467,53;14454,44;14473,75;14405,77;14457,51;1883,69;1883,69;1867,72;1867,72;1848477778,0;13,800000190734863;13,899999618530272;13,279999732971191;13,649999618530272;2415,04;2417,28;2386,92;2389,3;16222211,0;107,54;108,2;106,98;107,12;4,1989;4,204;4,1904;4,192;50,8;3,0264;3,0277;3,0088;3,0106
2014-05-07;3363,56;3364,01;3299,04;3325,5;25263188,0;9418,5;9554,35;9410,08;9521,3;14296,25;14299,13;14033,45;14033,45;1868,53;1878,83;1859,79;1878,21;2018305556,0;13,399999618530272;14,489999771118164;13,390000343322754;13,640000343322754;2382,41;2399,41;2371,56;2389,43;26531102,0;107,21;108,25;106,97;108,09;4,1917;4,2034;4,1813;4,1836;50,8;3,0106;3,0191;3,005;3,0074
2014-05-08;3334,38;3356,52;3332,8;3332,8;8997492,0;9547,27;9622,3;9487,57;9607,4;14136,41;14254,44;14108,16;14163,78;1877,39;1889,07;1870,05;1875,63;1885233333,0;13,43000030517578;13,880000114440918;12,920000076293944;13,6899995803833;2406,54;2413,31;2384,5;2403,89;17435269,0;108,11;108,14;107,39;108,01;4,1834;4,1912;4,1733;4,1739;50,8;3,0073;3,0185;2,9943;3,016
2014-05-09;3347,37;3349,7;3293,7;3306,91;8867500,0;9591,32;9602,86;9558,11;9581,45;14101,98;14266,29;14091,2;14199,59;1875,27;1878,57;1867,02;1878,48;1680566667,0;12,920000076293944;14,029999732971191;12,869999885559082;13,550000190734863;2412,44;2416,72;2386,65;2387,81;18563594,0;108,07;108,99;107,66;107,95;4,1741;4,1841;4,172;4,1801;50,8;3,016;3,0412;3,0139;3,0391
2014-05-12;3295,46;3324,76;3283,86;3324,76;14490432,0;9608,93;9710,34;9587,14;9702,46;14173,49;14234,49;14130,3;14149,52;1880,03;1897,13;1880,03;1896,65;1669855556,0;12,229999542236328;12,579999923706056;11,880000114440918;12,460000038146973;2389,34;2412,71;2381,22;2412,71;11588323,0;107,47;108,17;107,39;107,78;4,1769;4,1808;4,1728;4,1757;50,8;3,0361;3,0392;3,0295;3,0352
2014-05-13;3336,49;3361,34;3334,85;3361,34;12307917,0;9751,05;9783,72;9732,34;9754,43;14367,94;14464,01;14359,74;14425,44;1896,75;1902,17;1896,06;1897,45;1619822222,0;12,130000114440918;12,739999771118164;12,050000190734863;12,359999656677246;2422,76;2431,16;2411,86;2413,23;22178961,0;107,77;108,75;107,46;108,67;4,1756;4,1852;4,1746;4,1776;50,8;3,0352;3,0531;3,033;3,0486
2014-05-14;3370,08;3379,72;3362,48;3379,72;14336932,0;9765,62;9772,09;9733,21;9754,39;14385,6;14419,65;14349,87;14405,76;1897,13;1897,13;1885,77;1888,53;1567811111,0;12,170000076293944;12,510000228881836;12,029999732971191;12,420000076293944;2416,1;2423,04;2407,89;2421,49;20451738,0;108,66;109,55;108,63;109,19;4,1774;4,1895;4,1761;4,1832;50,8;3,0485;3,0558;3,0438;3,0504
2014-05-15;3386,72;3415,72;3385,58;3388,92;25106247,0;9741,25;9810,29;9631,57;9656,05;14280,51;14306,36;14190,27;14298,21;1888,16;1888,16;1862,36;1870,85;1973688889,0;13,170000076293944;13,770000457763672;12,720000267028809;12,729999542236328;2413,33;2428,91;2385,72;2395,56;21061376,0;109,32;109,63;108,84;109,03;4,1829;4,1957;4,1721;4,1885;50,8;3,0502;3,0627;3,048;3,0552
2014-05-16;3378,02;3381,69;3343,66;3372,11;21932766,0;9646,56;9670,9;9577,9;9629,1;14087,76;14108,44;14016,49;14096,59;1871,19;1878,28;1864,82;1877,86;1763138889,0;12,4399995803833;13,65999984741211;12,260000228881836;13,3100004196167;2398,46;2398,54;2376,64;2392,89;17414698,0;109,08;110,02;108,9;109,72;4,1889;4,1937;4,1825;4,1877;50,8;3,0555;3,0613;3,0517;3,0572
2014-05-19;3381,32;3386,54;3373,11;3386,54;12710801,0;9607,32;9676,52;9534,56;9659,39;14130,09;14150,5;13991,8;14006,44;1876,66;1886,0;1872,42;1885,08;1480138889,0;12,420000076293944;13,210000038146973;12,279999732971191;13,170000076293944;2396,05;2403,23;2388,33;2400,11;14959576,0;109,83;110,33;109,32;109,38;4,184;4,1913;4,1823;4,1846;50,8;3,0549;3,056;3,0482;3,0525
2014-05-20;3386,11;3401,13;3385,39;3385,39;16098686,0;9644,8;9685,56;9613,91;9639,08;14088,45;14144,04;14038,06;14075,25;1884,88;1884,88;1868,14;1872,83;1670944444,0;12,960000038146973;13,300000190734863;12,31999969482422;12,6899995803833;2403,22;2415,79;2400,99;2410,16;12108182,0;109,37;110,0;109,12;109,82;4,1847;4,1894;4,1814;4,1819;50,8;3,0525;3,0618;3,051;3,0527
2014-05-21;3389,19;3408,54;3387,32;3408,54;21922371,0;9615,86;9709,91;9583,56;9697,87;13969,71;14054,24;13964,43;14042,17;1873,34;1888,8;1873,34;1888,03;1542855556,0;11,90999984741211;12,460000038146973;11,800000190734863;12,380000114440918;2407,53;2416,86;2404,75;2415,23;15007114,0;109,81;110,69;109,7;110,5;4,1818;4,1916;4,1718;4,172;50,8;3,0528;3,0642;3,0483;3,0485
2014-05-22;3424,52;3450,45;3420,37;3450,45;29150253,0;9731,45;9734,14;9689,13;9720,91;14188,28;14369,02;14147,55;14337,79;1888,19;1896,33;1885,39;1892,49;1533222222,0;12,029999732971191;12,09000015258789;11,68000030517578;11,93000030517578;2435,27;2467,66;2429,34;2464,43;23916435,0;110,48;111,0;110,17;110,41;4,1715;4,1777;4,1506;4,1533;50,8;3,0486;3,0569;3,0396;3,0415
2014-05-23;3449,75;3477,13;3444,65;3477,13;15515370,0;9722,63;9779,59;9704,75;9768,01;14411,1;14528,04;14404,8;14462,17;1893,32;1901,26;1893,32;1900,53;1331266667,0;11,359999656677246;11,970000267028809;11,359999656677246;11,960000038146973;2469,05;2482,55;2458,67;2465,52;22146485,0;110,42;110,69;110,27;110,58;4,1531;4,1651;4,1478;4,1507;50,8;3,0415;3,0559;3,0413;3,0454
2014-05-26;3484,52;3488,79;3479,66;3487,49;11755069,0;9826,91;9893,81;9821,68;9892,82;14592,6;14602,52;14531,32;14602,52;1893,32;1901,26;1893,32;1900,53;1331266667,0;11,359999656677246;11,970000267028809;11,359999656677246;11,960000038146973;2478,36;2487,77;2470,91;2471,98;11186683,0;110,44;110,5;109,77;110,36;4,1498;4,1649;4,1488;4,1581;50,8;3,0462;3,0523;3,0421;3,0478
2014-05-27;3475,38;3475,38;3460,15;3470,41;14887937,0;9893,33;9951,9;9879,64;9940,82;14589,79;14744,16;14588,68;14636,52;1902,01;1912,28;1902,01;1911,91;1617233333,0;11,510000228881836;11,84000015258789;11,5;11,6899995803833;2468,19;2470,18;2454,15;2464,15;14568254,0;110,37;110,8;109,72;110,22;4,1578;4,1667;4,1546;4,158;50,8;3,0474;3,0544;3,0423;3,0499
2014-05-28;3463,95;3464,14;3450,33;3461,11;39939607,0;9950,74;9957,87;9898,26;9939,17;14646,93;14717,29;14608,54;14670,95;1911,77;1914,46;1907,3;1909,78;1653583333,0;11,68000030517578;11,859999656677246;11,5;11,600000381469728;2463,0;2472,0;2441,19;2448,33;12951092,0;110,19;110,4;109,44;110,06;4,1575;4,1693;4,1474;4,1489;50,8;3,0495;3,0593;3,049;3,0525
2014-05-29;3467,16;3492,79;3459,35;3492,79;38121291,0;9937,66;9956,24;9917,97;9938,9;14585,64;14714,95;14574,02;14681,72;1910,6;1920,03;1909,82;1920,03;1505027778,0;11,56999969482422;11,81999969482422;11,40999984741211;11,579999923706056;2445,8;2465,3;2443,18;2465,3;13593296,0;110,02;110,44;109,73;110,07;4,1489;4,1535;4,1328;4,1341;50,8;3,0525;3,056;3,0357;3,0393
2014-05-30;3496,84;3498,55;3483,96;3485,53;139985340,0;9926,73;9970,77;9924,63;9943,27;14707,66;14741,1;14591,62;14632,38;1920,33;1924,03;1916,64;1923,57;1813050000,0;11,399999618530272;11,699999809265137;11,31999969482422;11,65999984741211;2462,0;2463,62;2429,51;2429,51;39021839,0;110,1;110,12;109,23;109,56;4,1343;4,1443;4,1312;4,1329;50,8;3,0395;3,0453;3,028;3,0321
2014-06-02;3489,09;3490,67;3474,62;3485,2;14579032,0;9986,86;9992,33;9907,77;9950,12;14777,51;14963,91;14777,51;14935,92;1923,87;1925,88;1915,98;1924,97;1393900000,0;11,579999923706056;12,170000076293944;11,289999961853027;11,6899995803833;2438,21;2443,39;2426,05;2440,24;14625044,0;109,49;109,86;108,64;108,83;4,1339;4,1431;4,1314;4,1368;50,3;3,0327;3,0465;3,0313;3,0422
2014-06-03;3490,92;3495,0;3473,58;3479,73;25302862,0;9949,96;9954,78;9887,01;9919,74;15089,04;15091,49;15026,01;15034,25;1923,07;1925,07;1918,79;1924,24;1592877778,0;11,869999885559082;12,130000114440918;11,720000267028809;12,029999732971191;2446,33;2460,47;2438,64;2446,42;28513956,0;108,82;108,99;108,34;108,86;4,1363;4,1545;4,1358;4,1489;50,3;3,0419;3,0484;3,0373;3,0448
2014-06-04;3476,43;3485,7;3457,86;3485,7;16124613,0;9903,82;9928,96;9866,97;9926,67;15067,41;15071,78;14985,21;15067,96;1923,06;1928,63;1918,6;1927,88;1552177778,0;12,079999923706056;12,329999923706056;11,90999984741211;12,149999618530272;2440,32;2462,12;2435,57;2462,12;17648679,0;108,89;109,49;108,08;108,08;4,1488;4,1567;4,1225;4,123;50,3;3,0448;3,0539;3,0297;3,0318
2014-06-05;3488,0;3513,61;3482,58;3513,61;17202992,0;9929,41;10013,69;9896,09;9947,83;15112,59;15141,14;15016,81;15079,37;1928,52;1941,74;1922,93;1940,46;1729594444,0;11,68000030517578;12,34000015258789;11,4399995803833;12,09000015258789;2467,06;2493,28;2460,42;2480,85;21236925,0;108,12;108,97;107,78;108,89;4,1234;4,1367;4,1041;4,1258;50,3;3,0321;3,0455;3,0155;3,0197
2014-06-06;3519,38;3537,8;3517,08;3533,58;15139735,0;9954,01;10000,92;9941,65;9987,19;15138,75;15144,34;15042,59;15077,24;1942,41;1949,44;1942,41;1949,44;1591277778,0;10,729999542236328;11,390000343322754;10,729999542236328;11,31999969482422;2490,9;2498,7;2475,43;2498,7;14567937,0;108,93;109,28;108,48;108,78;4,1257;4,1282;4,0899;4,0923;50,3;3,0195;3,0251;2,9987;2,9994
2014-06-09;3535,53;3553,88;3532,04;3552,72;11135335,0;9994,4;10009,6;9985,87;10008,63;15204,31;15206,57;15116,03;15124,0;1948,97;1955,55;1947,16;1951,27;1562322222,0;11,149999618530272;11,510000228881836;10,989999771118164;11,229999542236328;2505,2;2505,3;2480,62;2480,62;12485736,0;107,86;109,3;107,78;109,08;4,0897;4,105;4,0885;4,0975;50,3;2,9972;3,0213;2,9933;3,0147
2014-06-10;3549,33;3568,04;3546,25;3568,04;13312783,0;9998,51;10033,74;9987,69;10028,8;15130,74;15184,77;14966,8;14994,8;1950,34;1950,86;1944,64;1950,79;1501311111,0;10,989999771118164;11,65999984741211;10,93000030517578;11,300000190734863;2488,66;2499,32;2480,63;2499,32;14557108,0;109,11;109,5;108,45;109,0;4,0981;4,1153;4,0962;4,1016;50,3;3,0152;3,0375;3,0138;3,0285
2014-06-11;3567,5;3568,68;3544,04;3547,57;18463224,0;10022,99;10024,84;9921,26;9949,81;15000,13;15075,72;14998,63;15069,48;1949,37;1949,37;1940,08;1943,89;1505900000,0;11,600000381469728;11,869999885559082;11,1899995803833;11,420000076293944;2503,01;2504,06;2477,83;2487,51;19224453,0;108,96;109,57;108,78;109,5;4,1023;4,1176;4,0992;4,0995;50,3;3,0285;3,0426;3,0279;3,0291
2014-06-12;3539,75;3541,68;3505,47;3516,55;8023104,0;9950,52;9970,38;9917,61;9938,7;14942,15;14992,96;14862,08;14973,53;1943,35;1943,35;1925,78;1930,11;1689155556,0;12,5600004196167;12,8100004196167;11,710000038146973;11,8100004196167;2480,45;2487,21;2466,94;2476,39;11772567,0;109,47;112,73;109,41;112,57;4,0997;4,1168;4,0989;4,1106;50,3;3,0294;3,0389;3,0275;3,0339
2014-06-13;3505,31;3509,61;3473,11;3488,07;6005891,0;9920,49;9944,57;9829,09;9912,87;14830,99;15121,64;14830,99;15097,84;1930,8;1937,3;1927,69;1936,16;1443461111,0;12,18000030517578;12,6899995803833;11,890000343322754;12,449999809265137;2475,56;2480,53;2464,27;2471,82;14319825,0;112,94;114,06;112,01;112,3;4,1107;4,127;4,1097;4,1144;50,3;3,0341;3,0489;3,0305;3,039
2014-06-16;3450,89;3488,21;3448,24;3487,73;7688258,0;9885,97;9925,85;9872,77;9883,98;15049,61;15056,75;14867,15;14933,29;1934,84;1941,15;1930,91;1937,78;1625627778,0;12,649999618530272;12,869999885559082;12,279999732971191;12,649999618530272;2435,63;2450,26;2425,86;2447,01;8665154,0;112,67;113,28;112,36;112,86;4,1295;4,1496;4,1271;4,1372;50,3;3,0507;3,0686;3,0463;3,0486
2014-06-17;3477,44;3503,44;3474,28;3503,44;13558094,0;9915,2;9982,89;9861,29;9920,32;14962,99;15026,96;14948,54;14975,97;1937,15;1943,69;1933,55;1941,99;1650700000,0;12,0600004196167;12,890000343322754;12,0600004196167;12,8100004196167;2448,85;2468,39;2448,26;2464,39;21351131,0;112,94;113,78;112,17;113,31;4,1374;4,146;4,1321;4,1378;50,3;3,0486;3,0621;3,0458;3,0547
2014-06-18;3509,33;3515,38;3500,51;3504,64;13605437,0;9932,04;9964,02;9922,07;9930,33;15009,89;15139,99;14995,45;15115,8;1942,73;1957,74;1939,29;1956,98;1702900000,0;10,609999656677246;11,90999984741211;10,56999969482422;11,800000190734863;2469,79;2474,16;2461,51;2462,36;24606561,0;113,34;114,5;113,06;114,2;4,1377;4,1475;4,1181;4,1184;50,3;3,0547;3,0611;3,0305;3,0312
2014-06-20;3502,13;3517,17;3497,96;3506,65;12992593,0;9995,5;10050,98;9987,24;9987,24;15359,6;15422,06;15305,43;15349,42;1960,45;1963,91;1959,17;1962,87;2409022222,0;10,850000381469728;11,020000457763672;10,34000015258789;10,399999618530272;2466,57;2471,33;2458,36;2462,13;41106608,0;114,94;115,09;114,44;114,74;4,1429;4,1711;4,1411;4,1686;50,3;3,045;3,0728;3,0393;3,0659
