Data;mwig40_Zamkniecie;mwig40_Wolumen;mWIG40_Ret;RSI_14;Bollinger_PB;MACD_Hist;Volatility_20;DAX_Ret;SPX_Ret;NKX_Ret;Brent_Ret;EURPLN_Ret;USDPLN_Ret;WIG20_Ret;vix_Zamkniecie
2014-02-05;3427,89;52632458,0;0,010834793417444371;62,20948835044647;0,9095471516905976;11,014855811335222;0,008499930402287978;-0,0012705388562975254;-0,0020303185904787225;0,012197172375848418;0,001507443285269185;-0,004316879475406899;-0,005870605854586862;0,0022067569641131437;19,950000762939453
2014-02-06;3488,0;36399375,0;0,017383594507499513;69,71856074100464;1,1012958877393018;15,25295314407749;0,008349567429333746;0,015268436102495475;0,012363032529603139;-0,0017829229546965958;0,010488951754429716;-0,002153471509123276;-0,006198199330886486;0,025310707492782164;17,229999542236328
2014-02-07;3488,51;53109168,0;0,0001462049078718853;72,16394563188474;1,0280116104777177;17,096995872155965;0,008378413717271901;0,00488618047867704;0,013214212922079903;0,02147647341224746;0,020197117586972468;-0,000383325352082512;-0,003946579593692792;0,0006073865830344138;15,289999961853027
2014-02-10;3496,66;38574879,0;0,0023335162059803867;70,5176398518642;0,9917713957109867;17,792423227242587;0,008350234432488788;-0,001297347719425033;0,0015680346623456046;0,017541465692449666;-0,016199157726914926;0,00016772292212640722;-0,00022879181678777524;-0,003964990812125225;15,260000228881836
2014-02-11;3529,18;46752798,0;0,009257322182482495;70,35004200504056;1,0449227204644365;19,246149203486496;0,008326047363586159;0,020131078269151705;0,011001356953851574;0,0;0,004166865605848822;-0,0016065030849588763;-0,0011120197384682576;0,013326472641902851;14,510000228881836
2014-02-12;3555,47;36600585,0;0,007421713330932606;71,25325803649;1,038432136788821;20,65750543422888;0,007888106914498521;0,006438924446556515;-0,00026930401563143885;0,005536899613516754;9,240009246580286e-05;-0,002787525234605263;0,00032719301407612366;0,0157809656658792;14,300000190734863
2014-02-13;3555,86;29859207,0;0,00010968412389563183;79,3161722545794;0,961557718242972;20,2683593772123;0,007879924991864108;0,005933098065457674;0,005793241362750424;-0,01808958882195333;0,0033207299217539584;-0,000168461585140585;-0,006300887215097676;0,002851829576230831;14,140000343322754
2014-02-14;3581,1;55539313,0;0,007073068989069036;89,32403100775187;0,9667433305906346;20,31076630207655;0,007780506222532352;0,006815481045846737;0,0047976627138052634;-0,015371334797422991;0,0034015201723929635;-0,0030130306139626215;-0,004454203381860329;-0,0027833547719110486;13,56999969482422
2014-02-17;3580,98;52089600,0;-3,3509818379932954e-05;87,50768340745556;0,9127899785651421;18,956730935074745;0,007628873954020358;-0,000583876334191373;0,0;0,005579308658843301;0,0011923872084631728;-0,0007969571151757241;-0,0012242536064616643;-0,0006124118338535508;13,56999969482422
2014-02-18;3554,92;49073867,0;-0,007303946482763525;82,14649378860908;0,803437456931002;15,099776940705254;0,007915625281538045;0,0003126854006573718;0,0011578007430249318;0,030794922894559065;0,013837271304497377;0,0011348683442845007;-0,0029841860403274564;-0,004184089624212812;13,869999885559082
2014-02-19;3576,53;76403718,0;0,006060497134213603;87,39598872865905;0,8268843764648237;12,884002530162498;0,007766481200087382;2,7950556502379682e-05;-0,006545856467982497;-0,005181409488786774;-0,0014475710480366044;0,004622726968593376;0,006685446048931162;0,0061569692179354735;15,5
2014-02-20;3543,95;44140903,0;-0,009151132328869136;76,74112143374835;0,7140054166689488;8,325397793612545;0,008195291433988672;-0,004274109282183908;0,006013325902815458;-0,021725467717742995;0,00036208925895745336;4,804112321054654e-05;0,0009561333380358514;-0,009412128962035572;14,789999961853027
2014-02-21;3558,9;26633579,0;0,004209584061863956;76,25374188557393;0,7314593333646383;5,5516002855417526;0,007596383728177362;0,003953148467708452;-0,0019205507490625245;0,028416862208456982;-0,005991303324829011;-0,003464873533786242;-0,004723611934221028;0,010051472751719708;14,68000030517578
2014-02-24;3590,85;33986471,0;0,008937434924076346;81,48824900762393;0,7969739585939667;5,114139484551714;0,007051638914170277;0,00536924715577545;0,006167463480648212;-0,0018846364659002755;0,007799785597277972;0,0012766625443779293;0,0015549787255906744;0,015626626656406586;14,229999542236328
2014-02-25;3573,34;72210000,0;-0,0048882106326589205;74,4051813819256;0,723226059341956;2,9959038764634656;0,0068991020249072905;-0,000988237581000371;-0,0013485959587527492;0,01431440655053365;-0,00953122996294753;-0,0014212931339996813;-0,0022505387622451744;-0,007882503129889142;13,670000076293944
2014-02-26;3524,98;57583658,0;-0,013625970155176787;56,45961430967021;0,5567197605466712;-2,040370607618918;0,007755395558046322;-0,0038861517379514187;2,1678571816661324e-05;-0,005371305244957271;-0,0015517323181191442;0,0060565461045062234;0,010579667917049243;-0,011505630951896375;14,350000381469728
2014-02-27;3538,76;28460225,0;0,0039016208072964755;58,388701545858225;0,5809890593581648;-4,671325449893544;0,007600512243283375;-0,00762598721443673;0,004935878866371388;-0,003201974497354641;-0,006231120683474641;-0,004635252970506504;-0,006512538230324163;-0,00423753434183975;14,039999961853027
2014-02-28;3579,72;23670531,0;0,011508201766797937;62,49699085219064;0,7190751448385606;-3,911542541013773;0,007724122165860626;0,010762323148126822;0,002778871606797594;-0,005512680528325004;0,003212043325094459;0,0001925622824579754;-0,00668810227349681;0,020307811401250302;14,0
2014-03-03;3387,66;133187149,0;-0,055145167500639525;35,613792542593416;-0,059456854478773566;-15,92821680089883;0,01503794791454334;-0,0349823634369151;-0,007405881878043587;-0,012805795256794754;0,019238342889061257;0,014029028557943617;0,018856375866804137;-0,0524280582052866;16,0
2014-03-04;3507,37;27971680,0;0,03472705130939156;45,89085565882997;0,38457900194949046;-15,390256295272636;0,016912304698675204;0,02430555725978754;0,015152293854515365;0,004715109415773665;-0,019238342889061292;-0,0075038764626620584;-0,0077561627843671715;0,021946705336787567;14,100000381469728
2014-03-05;3475,4;79196637,0;-0,00915688856610051;43,47826086956522;0,20168674614558543;-16,656280461597675;0,016934008244848087;-0,004927047885013628;-5,3365779740162576e-05;0,011894488172447234;-0,01300336485198469;-0,0005979645465616314;-0,00032859067755314794;0,0010187529137170904;13,890000343322754
2014-03-06;3500,75;24907088,0;0,007267650947732405;43,48833816879265;0,3246698955612471;-15,290648670086995;0,01655594837818775;8,90757034032834e-05;0,001716949158601179;0,015791284435351854;0,005738631076266784;-0,0018439806458327537;-0,010771622404883753;0,0059607469617292555;14,210000038146973
2014-03-07;3448,09;40671081,0;-0,015156776704789243;40,07557766127467;0,08914201322300673;-17,290700056079572;0,016907597461823704;-0,020337724804392596;0,0005379393856073099;0,0091631950744782;0,00396076601244666;0,0076173106117566666;0,006688102273496763;-0,010165188711902485;14,109999656677246
2014-03-10;3397,19;57125889,0;-0,01487183523018769;38,6418952977605;-0,049359599062705796;-21,143722363735744;0,01718681197022853;-0,00915872916544937;-0,0004633562520154853;-0,010128989439331902;-0,01388525502139159;0,0007846960894387326;0,0005278437705031224;-0,015802916550590122;14,199999809265137
2014-03-11;3403,75;40160596,0;0,001929145687059682;37,282496687766795;0,0509622946873985;-22,241015367728256;0,017024028311197592;0,004553859125965267;-0,0050950761792528144;0,006852725433491669;0,004371490010434114;0,0026349225361957927;0,0041799063606199754;0,0016923722255227744;14,800000190734863
2014-03-12;3351,17;84164047,0;-0,015568226412401671;36,21621621621622;-0,03202982276062117;-25,27703358433095;0,01714366345901607;-0,012878303986897245;0,00030515307410829926;-0,02620190155271355;-0,0012072249225834942;-0,0002608087456843331;-0,0036523410621796234;-0,01322306983793375;14,470000267028809
2014-03-13;3302,23;35684182,0;-0,014711540766580048;32,498738561824084;-0,05974774389746935;-29,07914634429933;0,017323431149701626;-0,018774086993056525;-0,01177009932020802;-0,0009721258376537901;-0,006151571267585958;0,003928627195180339;0,006374680674175165;-0,012793079765689807;16,219999313354492
2014-03-14;3238,95;65074641,0;-0,019348794620037364;26,988569485496043;-0,08945193710785856;-34,01098733128097;0,017465525230508313;0,004273501319649386;-0,002825787581649674;-0,03351439329395907;0,012265531952412815;-0,003075324149733115;-0,00630875457730586;0,0011150630781428244;17,81999969482422
2014-03-17;3363,63;29924717,0;0,037771544745359105;37,97244749308893;0,24071324723219342;-27,319698819452356;0,0199086276614464;0,013651355536542325;0,009567743988496134;-0,0034951563845130283;-0,017608877217825718;0,00030795835698872357;-0,0005934913953096378;0,022319697356345067;15,640000343322754
2014-03-18;3367,3;33464931,0;0,0010904883466879177;40,467899891186086;0,27332316885840247;-21,354334694585578;0,019904503914655924;0,006693671781610309;0,00719365860408948;0,009313761036298171;0,0028158456750951473;-0,004867345039993012;-0,005257861685406444;-0,006447054245320433;14,520000457763672
2014-03-19;3355,26;16687890,0;-0,003581972603678794;38,88363865464767;0,2684889602843384;-17,11058480696505;0,01979734902504827;0,003725786724256018;-0,006150535593061312;0,0035499360368851643;-0,00809340009773682;0,0009040301324647667;0,00864920220920448;-0,007881531531346322;15,119999885559082
2014-03-20;3378,66;16055278,0;0,006949917488643185;37,55508789304283;0,34354946343676057;-11,867677262025197;0,019869560018240844;0,002053500474211013;0,006022339367196353;-0,016613626911028596;0,004054887917164058;-0,0034301265141180124;-0,0001972386594165268;0,005744302131124901;14,520000457763672
2014-03-21;3395,99;34941627,0;0,00511614262018659;50,65790512897467;0,4030539356431026;-6,633683313686959;0,019886430295846313;0,005023869065836998;-0,002936985363948364;0,0;0,007126811860361372;0,001502128297136179;0,00023010798740614343;-0,00354827989768354;15,0
2014-03-24;3386,03;34796479,0;-0,0029371801205042747;38,406710999006364;0,3966416977788911;-3,406115386006011;0,01970838872000438;-0,016638891591636507;-0,004876538949937361;0,017496900138305765;-0,0042136866502938235;-0,00047662171437515917;-0,0034901750881320276;-0,0017682872108797643;15,09000015258789
2014-03-25;3396,7;20492269,0;0,0031462283775528467;42,16166686586187;0,44588348166788505;-0,2810092307040364;0,019748357126709012;0,016152845077909133;0,004394241920648026;-0,0036064207146959;0,0032788450378536146;-0,0022192800031099543;-0,0013202193481394653;0,01672377374747903;14,020000457763672
2014-03-26;3442,97;23441684,0;0,013530098925968305;44,47546563659308;0,5993750325041726;4,888601950819449;0,01987877719390439;0,011729534308221764;-0,007024971200665742;0,0037349072061759504;0,0004675300473211368;-0,002559473237067218;0,0004622750618891694;0,009523092151057322;14,93000030517578
2014-03-27;3445,38;18816690,0;0,0006997321850176032;49,713342782796325;0,6297429396361378;8,25848486586905;0,01984859388933303;0,00027830997243625253;-0,0019018808412744233;0,010015874080851249;0,00624390454066566;-0,004104022176392385;-0,0008586809867417081;-0,0011555017607133896;14,619999885559082
2014-03-28;3454,35;15050702,0;0,0026001032079516636;56,63478503110781;0,7100667359908303;10,723499256264507;0,019644068112894725;0,014285056765725588;0,004629512997768188;0,004989280077319327;0,003616640470188515;0,0022580964721380615;0,0012877451384138785;0,004922232640890903;14,40999984741211
2014-03-31;3481,44;16755631,0;0,007811694921077063;58,607547253429075;0,7858950728209004;13,624074502465458;0,015179966975313238;-0,0032680211500851616;0,007892887011329989;0,008928431143890374;-0,002409639720153288;-0,0018733793546949248;-0,0034707910224244178;0,011735742438413948;13,880000114440918
2014-04-01;3528,91;12665486,0;0,013543040091504503;69,91797032587746;0,9460864561871193;17,915149874435734;0,01335950395666528;0,004989670898720655;0,0070146594306005365;-0,0024200023829414117;-0,023470848345506872;0,001681399320028696;0,0002648655822662837;0,00012182147484029486;13,100000381469728
2014-04-02;3533,83;14323158,0;0,0013932272165883232;78,79450964790136;0,9272602034059827;20,096544679242896;0,013173175325979137;0,0020439938941637513;0,002849261279041829;0,010379297646219105;-0,005524875931969804;-0,0008643665452083794;0,0012571543654586984;0,004327204486419443;13,09000015258789
2014-04-03;3527,36;12584672,0;-0,0018325528163541695;91,75618937309991;0,8901168766319442;20,068592974283796;0,013096182078025962;0,0005672085079595926;-0,0011270826423899496;0,008365640329161497;0,014320506476574926;-0,0009131981793900884;0,002608510501565082;-0,009734097587689805;13,369999885559082
2014-04-04;3521,73;11678810,0;-0,0015973696454779425;84,93150684931523;0,8424393573013006;18,665197408479273;0,012590833568574395;0,006929023370037208;-0,012616514258563742;-0,0005382329696412658;0,004134567062614681;0,000745040110409395;0,0016803680993873352;0,008945414142527197;13,960000038146973
2014-04-07;3498,5;7892885,0;-0,0066180409435213925;76,6818514601807;0,7462064021787699;15,307535948367455;0,01216948644696642;-0,01925645575989509;-0,010808351829803234;-0,01706754802078635;-0,0063026406837085715;0,0006964708424236635;-0,0020761595224768788;-0,007370816237016522;15,56999969482422
2014-04-08;3501,16;13739892,0;0,0007600369526653072;80,8482746955346;0,7337380296137012;12,518342993553333;0,012169969134165763;-0,0021113974848790133;0,00374358024432315;-0,01373232443278557;0,0148927962139194;-0,000792573864937715;-0,004629178653187518;0,004956412912254916;14,890000343322754
2014-04-09;3499,36;22969235,0;-0,0005142475243746019;78,08544303797491;0,7064642480811817;9,918510571900049;0,011512330490215683;0,0016381416865501846;0,01085898956046606;-0,021254791886454294;0,002599815763332886;-0,001009639740565921;-0,0052835452800389995;-0,00153430915168257;13,81999969482422
2014-04-10;3499,06;20108353,0;-8,573363707348944e-05;76,04751074046013;0,6860344021579667;7,646773379295908;0,01082817192891942;-0,005464946945513397;-0,021105915074922734;3,0070129838706855e-05;-0,004460973940625228;0,0026181483759929983;0,00023319730263097866;0,0036694908151224635;15,890000343322754
2014-04-11;3473,87;16612922,0;-0,007225114716825379;70,61197672235778;0,585350179875487;4,093917941766868;0,00980875653464946;-0,014837913268958572;-0,009532051442590618;-0,024068249849340542;-0,0015847125199435336;0,0022523611381490417;0,0024951357822459107;-0,0027112863194505054;17,030000686645508
2014-04-14;3423,37;16209140,0;-0,014643800255030438;55,27262662607253;0,3641598826479536;-1,7002269777753387;0,006670507499435696;0,0025602470448545184;0,008183683881893849;-0,003580170604329803;0,01582706923548665;-0,0010297059064256963;0,0036483075854753817;-0,009570348512804219;16,110000610351562
2014-04-15;3404,44;13510148,0;-0,005544983970885698;41,4594139291573;0,2670965513195177;-6,5768312646708615;0,006822777224819201;-0,017875598595091826;0,006734582113406398;0,00620993812364509;0,002659454087059936;0,0019148840165925925;0,002281709295006157;-0,013750301731440475;15,609999656677246
2014-04-16;3366,57;8467641,0;-0,011186040156695658;34,90403401907824;0,09077015315603745;-11,816415827711426;0,007262747196554762;0,015586911157361013;0,010433825888179194;0,029625784747943848;0,004295185949927453;0,00047814861769722027;0,00026420951968501524;-0,004901245947434159;14,18000030517578
2014-04-17;3385,14;10373930,0;0,005500842549870852;37,21316927169932;0,16968560428043314;-13,380040767190497;0,007198475720859066;0,009813439086044;0,0013629682617378818;-1,0403947118871176e-05;0,0002735354473403757;-0,0016505798716705232;-0,0014540169773617612;0,015886168118361823;13,359999656677246
2014-04-22;3425,17;7287442,0;0,011755841073441731;40,07828754804808;0,3398789765695451;-11,157654741758499;0,0075849275197651085;0,020030338585877425;0,007851765581372317;-0,001996786088868093;-0,002464516787562853;0,0020807182394753545;0,002642096718446128;0,010377738895112601;13,1899995803833
